timestamp,record,value,label
2023-05-29T16:00:00Z,187,-8.4,B289_AVG
2023-05-29T16:15:00Z,188,-8.5,B289_AVG
2023-05-29T16:30:00Z,189,-8.57,B289_AVG
2023-05-29T16:45:00Z,190,-8.65,B289_AVG
2023-05-29T17:00:00Z,191,-8.71,B289_AVG
2023-05-29T17:15:00Z,192,-8.77,B289_AVG
2023-05-29T17:30:00Z,193,-8.96,B289_AVG
2023-05-29T17:45:00Z,194,-9.09,B289_AVG
2023-05-29T18:00:00Z,195,-9.18,B289_AVG
2023-05-29T18:15:00Z,196,-9.22,B289_AVG
2023-05-29T18:30:00Z,197,-9.27,B289_AVG
2023-05-29T18:45:00Z,198,-9.29,B289_AVG
2023-05-29T19:00:00Z,199,-9.38,B289_AVG
2023-05-29T19:15:00Z,200,-9.49,B289_AVG
2023-05-29T19:30:00Z,201,-9.28,B289_AVG
2023-05-29T19:45:00Z,202,-9.23,B289_AVG
2023-05-29T20:00:00Z,203,-9.16,B289_AVG
2023-05-29T20:15:00Z,204,-9.11,B289_AVG
2023-05-29T20:30:00Z,205,-8.77,B289_AVG
2023-05-29T20:45:00Z,206,-8.44,B289_AVG
2023-05-29T21:00:00Z,207,-6.731,B289_AVG
2023-05-29T21:15:00Z,208,-6.521,B289_AVG
2023-05-29T21:30:00Z,209,-6.646,B289_AVG
2023-05-29T21:45:00Z,210,-6.712,B289_AVG
2023-05-29T22:00:00Z,211,-6.764,B289_AVG
2023-05-29T22:15:00Z,212,-6.828,B289_AVG
2023-05-29T22:30:00Z,213,-6.836,B289_AVG
2023-05-29T22:45:00Z,214,-6.875,B289_AVG
2023-05-29T23:00:00Z,215,-6.866,B289_AVG
2023-05-29T23:15:00Z,216,-6.842,B289_AVG
2023-05-29T23:30:00Z,217,-6.855,B289_AVG
2023-05-29T23:45:00Z,218,-6.817,B289_AVG
2023-05-30T00:00:00Z,219,-6.786,B289_AVG
2023-05-30T00:15:00Z,220,-6.748,B289_AVG
2023-05-30T00:30:00Z,221,-6.75,B289_AVG
2023-05-30T00:45:00Z,222,-6.734,B289_AVG
2023-05-30T01:00:00Z,223,-6.717,B289_AVG
2023-05-30T01:15:00Z,224,-6.651,B289_AVG
2023-05-30T01:30:00Z,225,-6.643,B289_AVG
2023-05-30T01:45:00Z,226,-6.64,B289_AVG
2023-05-30T02:00:00Z,227,-6.601,B289_AVG
2023-05-30T02:15:00Z,228,-6.593,B289_AVG
2023-05-30T02:30:00Z,229,-6.59,B289_AVG
2023-05-30T02:45:00Z,230,-6.59,B289_AVG
2023-05-30T03:00:00Z,231,-6.59,B289_AVG
2023-05-30T03:15:00Z,232,-6.563,B289_AVG
2023-05-30T03:30:00Z,233,-6.593,B289_AVG
2023-05-30T03:45:00Z,234,-6.621,B289_AVG
2023-05-30T04:00:00Z,235,-6.624,B289_AVG
2023-05-30T04:15:00Z,236,-6.654,B289_AVG
2023-05-30T04:30:00Z,237,-6.643,B289_AVG
2023-05-30T04:45:00Z,238,-6.635,B289_AVG
2023-05-30T05:00:00Z,239,-6.651,B289_AVG
2023-05-30T05:15:00Z,240,-6.712,B289_AVG
2023-05-30T05:30:00Z,241,-6.701,B289_AVG
2023-05-30T05:45:00Z,242,-6.685,B289_AVG
2023-05-30T06:00:00Z,243,-6.721,B289_AVG
2023-05-30T06:15:00Z,244,-6.71,B289_AVG
2023-05-30T06:30:00Z,245,-6.749,B289_AVG
2023-05-30T06:45:00Z,246,-6.743,B289_AVG
2023-05-30T07:00:00Z,247,-6.746,B289_AVG
2023-05-30T07:15:00Z,248,-6.74,B289_AVG
2023-05-30T07:30:00Z,249,-6.718,B289_AVG
2023-05-30T07:45:00Z,250,-6.74,B289_AVG
2023-05-30T08:00:00Z,251,-6.734,B289_AVG
2023-05-30T08:15:00Z,252,-6.734,B289_AVG
2023-05-30T08:30:00Z,253,-6.742,B289_AVG
2023-05-30T08:45:00Z,254,-6.762,B289_AVG
2023-05-30T09:00:00Z,255,-6.75,B289_AVG
2023-05-30T09:15:00Z,256,-6.734,B289_AVG
2023-05-30T09:30:00Z,257,-6.726,B289_AVG
2023-05-30T09:45:00Z,258,-6.69,B289_AVG
2023-05-30T10:00:00Z,259,-6.657,B289_AVG
2023-05-30T10:15:00Z,260,-6.64,B289_AVG
2023-05-30T10:30:00Z,261,-6.59,B289_AVG
2023-05-30T10:45:00Z,262,-6.579,B289_AVG
2023-05-30T11:00:00Z,263,-6.624,B289_AVG
2023-05-30T11:15:00Z,264,-6.695,B289_AVG
2023-05-30T11:30:00Z,265,-6.706,B289_AVG
2023-05-30T11:45:00Z,266,-6.73,B289_AVG
2023-05-30T12:00:00Z,267,-6.714,B289_AVG
2023-05-30T12:15:00Z,268,-6.7,B289_AVG
2023-05-30T12:30:00Z,269,-6.705,B289_AVG
2023-05-30T12:45:00Z,270,-6.671,B289_AVG
2023-05-30T13:00:00Z,271,-6.638,B289_AVG
2023-05-30T13:15:00Z,272,-6.624,B289_AVG
2023-05-30T13:30:00Z,273,-6.621,B289_AVG
2023-05-30T13:45:00Z,274,-6.644,B289_AVG
2023-05-30T14:00:00Z,275,-6.61,B289_AVG
2023-05-30T14:15:00Z,276,-6.586,B289_AVG
2023-05-30T14:30:00Z,277,-6.439,B289_AVG
2023-05-30T14:45:00Z,278,-6.605,B289_AVG
2023-05-30T15:00:00Z,279,-6.643,B289_AVG
2023-05-30T15:15:00Z,280,-6.367,B289_AVG
2023-05-30T15:30:00Z,281,-6.125,B289_AVG
2023-05-30T15:45:00Z,282,-5.887,B289_AVG
2023-05-30T16:00:00Z,283,-5.498,B289_AVG
2023-05-30T16:15:00Z,284,-5.338,B289_AVG
2023-05-30T16:30:00Z,285,-5.327,B289_AVG
2023-05-30T16:45:00Z,286,-5.344,B289_AVG
2023-05-30T17:00:00Z,287,-5.338,B289_AVG
2023-05-30T17:15:00Z,288,-5.358,B289_AVG
2023-05-30T17:30:00Z,289,-5.369,B289_AVG
2023-05-30T17:45:00Z,290,-5.388,B289_AVG
2023-05-30T18:00:00Z,291,-5.427,B289_AVG
2023-05-30T18:15:00Z,292,-5.488,B289_AVG
2023-05-30T18:30:00Z,293,-5.515,B289_AVG
2023-05-30T18:45:00Z,294,-5.538,B289_AVG
2023-05-30T19:00:00Z,295,-6.004,B289_AVG
2023-05-30T19:15:00Z,296,-6.396,B289_AVG
2023-05-30T19:30:00Z,297,-6.625,B289_AVG
2023-05-30T19:45:00Z,298,-6.705,B289_AVG
2023-05-30T20:00:00Z,299,-6.738,B289_AVG
2023-05-30T20:15:00Z,300,-6.835,B289_AVG
2023-05-30T20:30:00Z,301,-7.062,B289_AVG
2023-05-30T20:45:00Z,302,-7.148,B289_AVG
2023-05-30T21:00:00Z,303,-7.192,B289_AVG
2023-05-30T21:15:00Z,304,-7.25,B289_AVG
2023-05-30T21:30:00Z,305,-7.311,B289_AVG
2023-05-30T21:45:00Z,306,-7.413,B289_AVG
2023-05-30T22:00:00Z,307,-7.444,B289_AVG
2023-05-30T22:15:00Z,308,-7.493,B289_AVG
2023-05-30T22:30:00Z,309,-7.571,B289_AVG
2023-05-30T22:45:00Z,310,-7.562,B289_AVG
2023-05-30T23:00:00Z,311,-7.571,B289_AVG
2023-05-30T23:15:00Z,312,-7.698,B289_AVG
2023-05-30T23:30:00Z,313,-7.75,B289_AVG
2023-05-30T23:45:00Z,314,-7.695,B289_AVG
2023-05-31T00:00:00Z,315,-7.631,B289_AVG
2023-05-31T00:15:00Z,316,-7.667,B289_AVG
2023-05-31T00:30:00Z,317,-7.725,B289_AVG
2023-05-31T00:45:00Z,318,-7.717,B289_AVG
2023-05-31T01:00:00Z,319,-7.664,B289_AVG
2023-05-31T01:15:00Z,320,-7.753,B289_AVG
2023-05-31T01:30:00Z,321,-7.808,B289_AVG
2023-05-31T01:45:00Z,322,-7.811,B289_AVG
2023-05-31T02:00:00Z,323,-7.866,B289_AVG
2023-05-31T02:15:00Z,324,-7.894,B289_AVG
2023-05-31T02:30:00Z,325,-7.968,B289_AVG
2023-05-31T02:45:00Z,326,-8,B289_AVG
2023-05-31T03:00:00Z,327,-7.427,B289_AVG
2023-05-31T03:15:00Z,328,-7.537,B289_AVG
2023-05-31T03:30:00Z,329,-7.57,B289_AVG
2023-05-31T03:45:00Z,330,-7.562,B289_AVG
2023-05-31T04:00:00Z,331,-7.546,B289_AVG
2023-05-31T04:15:00Z,332,-7.54,B289_AVG
2023-05-31T04:30:00Z,333,-7.562,B289_AVG
2023-05-31T04:45:00Z,334,-7.565,B289_AVG
2023-05-31T05:00:00Z,335,-7.571,B289_AVG
2023-05-31T05:15:00Z,336,-7.573,B289_AVG
2023-05-31T05:30:00Z,337,-7.568,B289_AVG
2023-05-31T05:45:00Z,338,-7.576,B289_AVG
2023-05-31T06:00:00Z,339,-7.571,B289_AVG
2023-05-31T06:15:00Z,340,-7.568,B289_AVG
2023-05-31T06:30:00Z,341,-7.606,B289_AVG
2023-05-31T06:45:00Z,342,-7.601,B289_AVG
2023-05-31T07:00:00Z,343,-7.593,B289_AVG
2023-05-31T07:15:00Z,344,-7.562,B289_AVG
2023-05-31T07:30:00Z,345,-7.551,B289_AVG
2023-05-31T07:45:00Z,346,-7.543,B289_AVG
2023-05-31T08:00:00Z,347,-7.537,B289_AVG
2023-05-31T08:15:00Z,348,-7.537,B289_AVG
2023-05-31T08:30:00Z,349,-7.535,B289_AVG
2023-05-31T08:45:00Z,350,-7.51,B289_AVG
2023-05-31T09:00:00Z,351,-7.474,B289_AVG
2023-05-31T09:15:00Z,352,-7.471,B289_AVG
2023-05-31T09:30:00Z,353,-7.471,B289_AVG
2023-05-31T09:45:00Z,354,-7.463,B289_AVG
2023-05-31T10:00:00Z,355,-7.452,B289_AVG
2023-05-31T10:15:00Z,356,-7.455,B289_AVG
2023-05-31T10:30:00Z,357,-7.421,B289_AVG
2023-05-31T10:45:00Z,358,-7.413,B289_AVG
2023-05-31T11:00:00Z,359,-7.438,B289_AVG
2023-05-31T11:15:00Z,360,-7.415,B289_AVG
2023-05-31T11:30:00Z,361,-7.401,B289_AVG
2023-05-31T11:45:00Z,362,-7.371,B289_AVG
2023-05-31T12:00:00Z,363,-7.351,B289_AVG
2023-05-31T12:15:00Z,364,-7.367,B289_AVG
2023-05-31T12:30:00Z,365,-7.477,B289_AVG
2023-05-31T12:45:00Z,366,-7.557,B289_AVG
2023-05-31T13:00:00Z,367,-7.753,B289_AVG
2023-05-31T13:15:00Z,368,-7.916,B289_AVG
2023-05-31T13:30:00Z,369,-7.914,B289_AVG
2023-05-31T13:45:00Z,370,-7.919,B289_AVG
2023-05-31T14:00:00Z,371,-8.05,B289_AVG
2023-05-31T14:15:00Z,372,-8.22,B289_AVG
2023-05-31T14:30:00Z,373,-8.21,B289_AVG
2023-05-31T14:45:00Z,374,-8.28,B289_AVG
2023-05-31T15:00:00Z,375,-8.01,B289_AVG
2023-05-31T15:15:00Z,376,-7.612,B289_AVG
2023-05-31T15:30:00Z,377,-8.28,B289_AVG
2023-05-31T15:45:00Z,378,-8.33,B289_AVG
2023-05-31T16:00:00Z,379,-8.36,B289_AVG
2023-05-31T16:15:00Z,380,-8.4,B289_AVG
2023-05-31T16:30:00Z,381,-8.39,B289_AVG
2023-05-31T16:45:00Z,382,-8.45,B289_AVG
2023-05-31T17:00:00Z,383,-8.54,B289_AVG
2023-05-31T17:15:00Z,384,-8.69,B289_AVG
2023-05-31T17:30:00Z,385,-8.75,B289_AVG
2023-05-31T17:45:00Z,386,-8.65,B289_AVG
2023-05-31T18:00:00Z,387,-8.31,B289_AVG
2023-05-31T18:15:00Z,388,-7.914,B289_AVG
2023-05-31T18:30:00Z,389,-8.07,B289_AVG
2023-05-31T18:45:00Z,390,-8.18,B289_AVG
2023-05-31T19:00:00Z,391,-8.48,B289_AVG
2023-05-31T19:15:00Z,392,-8.71,B289_AVG
2023-05-31T19:30:00Z,393,-8.92,B289_AVG
2023-05-31T19:45:00Z,394,-9.02,B289_AVG
2023-05-31T20:00:00Z,395,-9.04,B289_AVG
2023-05-31T20:15:00Z,396,-9.05,B289_AVG
2023-05-31T20:30:00Z,397,-9.04,B289_AVG
2023-05-31T20:45:00Z,398,-9.03,B289_AVG
2023-05-31T21:00:00Z,399,-9.03,B289_AVG
2023-05-31T21:15:00Z,400,-9.01,B289_AVG
2023-05-31T21:30:00Z,401,-9,B289_AVG
2023-05-31T21:45:00Z,402,-9.01,B289_AVG
2023-05-31T22:00:00Z,403,-9.02,B289_AVG
2023-05-31T22:15:00Z,404,-9.01,B289_AVG
2023-05-31T22:30:00Z,405,-9.01,B289_AVG
2023-05-31T22:45:00Z,406,-9.01,B289_AVG
2023-05-31T23:00:00Z,407,-9.01,B289_AVG
2023-05-31T23:15:00Z,408,-9.02,B289_AVG
2023-05-31T23:30:00Z,409,-9.02,B289_AVG
2023-05-31T23:45:00Z,410,-9.01,B289_AVG
2023-06-01T00:00:00Z,411,-9.02,B289_AVG
2023-06-01T00:15:00Z,412,-9.01,B289_AVG
2023-06-01T00:30:00Z,413,-8.99,B289_AVG
2023-06-01T00:45:00Z,414,-9.01,B289_AVG
2023-06-01T01:00:00Z,415,-8.96,B289_AVG
2023-06-01T01:15:00Z,416,-8.95,B289_AVG
2023-06-01T01:30:00Z,417,-9,B289_AVG
2023-06-01T01:45:00Z,418,-9.01,B289_AVG
2023-06-01T02:00:00Z,419,-8.99,B289_AVG
2023-06-01T02:15:00Z,420,-8.98,B289_AVG
2023-06-01T02:30:00Z,421,-8.99,B289_AVG
2023-06-01T02:45:00Z,422,-9,B289_AVG
2023-06-01T03:00:00Z,423,-8.97,B289_AVG
2023-06-01T03:15:00Z,424,-8.96,B289_AVG
2023-06-01T03:30:00Z,425,-8.97,B289_AVG
2023-06-01T03:45:00Z,426,-8.96,B289_AVG
2023-06-01T04:00:00Z,427,-9,B289_AVG
2023-06-01T04:15:00Z,428,-8.99,B289_AVG
2023-06-01T04:30:00Z,429,-8.98,B289_AVG
2023-06-01T04:45:00Z,430,-8.97,B289_AVG
2023-06-01T05:00:00Z,431,-8.98,B289_AVG
2023-06-01T05:15:00Z,432,-8.99,B289_AVG
2023-06-01T05:30:00Z,433,-8.97,B289_AVG
2023-06-01T05:45:00Z,434,-8.98,B289_AVG
2023-06-01T06:00:00Z,435,-8.96,B289_AVG
2023-06-01T06:15:00Z,436,-8.96,B289_AVG
2023-06-01T06:30:00Z,437,-8.93,B289_AVG
2023-06-01T06:45:00Z,438,-8.94,B289_AVG
2023-06-01T07:00:00Z,439,-8.92,B289_AVG
2023-06-01T07:15:00Z,440,-8.9,B289_AVG
2023-06-01T07:30:00Z,441,-8.93,B289_AVG
2023-06-01T07:45:00Z,442,-8.95,B289_AVG
2023-06-01T08:00:00Z,443,-8.91,B289_AVG
2023-06-01T08:15:00Z,444,-8.9,B289_AVG
2023-06-01T08:30:00Z,445,-8.9,B289_AVG
2023-06-01T08:45:00Z,446,-8.87,B289_AVG
2023-06-01T09:00:00Z,447,-8.87,B289_AVG
2023-06-01T09:15:00Z,448,-8.85,B289_AVG
2023-06-01T09:30:00Z,449,-8.85,B289_AVG
2023-06-01T09:45:00Z,450,-8.82,B289_AVG
2023-06-01T10:00:00Z,451,-8.79,B289_AVG
2023-06-01T10:15:00Z,452,-8.76,B289_AVG
2023-06-01T10:30:00Z,453,-8.73,B289_AVG
2023-06-01T10:45:00Z,454,-8.73,B289_AVG
2023-06-01T11:00:00Z,455,-8.65,B289_AVG
2023-06-01T11:15:00Z,456,-8.6,B289_AVG
2023-06-01T11:30:00Z,457,-8.52,B289_AVG
2023-06-01T11:45:00Z,458,-8.47,B289_AVG
2023-06-01T12:00:00Z,459,-8.44,B289_AVG
2023-06-01T12:15:00Z,460,-8.3,B289_AVG
2023-06-01T12:30:00Z,461,-8.31,B289_AVG
2023-06-01T12:45:00Z,462,-8.35,B289_AVG
2023-06-01T13:00:00Z,463,-8.35,B289_AVG
2023-06-01T13:15:00Z,464,-8.32,B289_AVG
2023-06-01T13:30:00Z,465,-8.32,B289_AVG
2023-06-01T13:45:00Z,466,-8.36,B289_AVG
2023-06-01T14:00:00Z,467,-8.3,B289_AVG
2023-06-01T14:15:00Z,468,-8.3,B289_AVG
2023-06-01T14:30:00Z,469,-8.3,B289_AVG
2023-06-01T14:45:00Z,470,-8.27,B289_AVG
2023-06-01T15:00:00Z,471,-8.27,B289_AVG
2023-06-01T15:15:00Z,472,-8.32,B289_AVG
2023-06-01T15:30:00Z,473,-8.37,B289_AVG
2023-06-01T15:45:00Z,474,-8.4,B289_AVG
2023-06-01T16:00:00Z,475,-8.39,B289_AVG
2023-06-01T16:15:00Z,476,-8.42,B289_AVG
2023-06-01T16:30:00Z,477,-8.42,B289_AVG
2023-06-01T16:45:00Z,478,-8.45,B289_AVG
2023-06-01T17:00:00Z,479,-8.47,B289_AVG
2023-06-01T17:15:00Z,480,-8.48,B289_AVG
2023-06-01T17:30:00Z,481,-8.48,B289_AVG
